Class,Name,Examination,Subject,Obtain_Mark,sid
sixth,cbaldryqb,half-yearly,maths,69.84,sprs6730s
sixth,rhazletonqc,quaterly,maths,57.14,sprs8807s
sixth,mfulopqd,quaterly,telugu,18.14,sprs9807s
ninth,aovidqe,unit1,maths,57.07,sprs8448s
tenth,cmcdougleqf,half-yearly,science,1.04,sprs8838s
seventh,woclovanqg,annually,science,22.85,sprs7297s
seventh,smuscottqh,unit2,telugu,42.65,sprs4063s
sixth,wiamittiiqi,quaterly,social,87.98,sprs0385s
eighth,bknillqj,annually,science,110.25,sprs8098s
tenth,kkynochqk,unit2,hindi,86.65,sprs2487s
seventh,bbeurichql,quaterly,maths,32.57,sprs1653s
eighth,csymmsqm,unit2,maths,30.88,sprs1661s
tenth,adillestoneqn,unit1,telugu,44.23,sprs4254s
seventh,ccroutearqo,quaterly,telugu,66.52,sprs1603s
ninth,abanthamqp,unit2,maths,72.55,sprs0776s
seventh,lworviellqq,annually,social,68.4,sprs7789s
sixth,acrowdsonqr,unit2,telugu,62.61,sprs9042s
sixth,mravenshearqs,quaterly,social,75.37,sprs8553s
seventh,kdaffeyqt,annually,social,64.22,sprs9676s
seventh,erosiequ,unit1,science,43.23,sprs5563s
sixth,lplevenqv,unit2,hindi,70.53,sprs2799s
seventh,twikeyqw,quaterly,maths,70.8,sprs2066s
eighth,scregeenqx,unit2,english,52.59,sprs6177s
ninth,sstutteqy,unit2,telugu,71.94,sprs1275s
sixth,jkingabyqz,annually,social,63.08,sprs6712s
ninth,imillgater0,annually,social,48.93,sprs6497s
tenth,sglanvillr1,unit1,science,-11.75,sprs2816s
sixth,chalser2,unit1,english,68.65,sprs1492s
sixth,adallimarer3,quaterly,science,73.49,sprs6904s
eighth,slukinsr4,unit2,telugu,10.94,sprs8612s
ninth,fstainingr5,unit2,maths,33.42,sprs3080s
tenth,kbollisr6,annually,science,22.82,sprs2063s
sixth,bduckr7,quaterly,science,76.38,sprs1748s
seventh,gstiegerr8,half-yearly,maths,30.25,sprs4041s
sixth,pkellarr9,half-yearly,maths,59.41,sprs0266s
seventh,twoodwinra,quaterly,social,34.92,sprs8686s
tenth,ibyrnerb,unit2,hindi,27.52,sprs1505s
tenth,btollemacherc,unit1,science,41.11,sprs5926s
ninth,scokerrd,half-yearly,english,67.38,sprs6669s
seventh,opetrushkevichre,quaterly,science,44.18,sprs7017s
tenth,jlopesrf,unit2,english,71.92,sprs0829s
sixth,ofussierg,annually,english,65.05,sprs8094s
tenth,sreilingrh,quaterly,maths,65.39,sprs5790s
eighth,dardronri,unit2,telugu,54.05,sprs8828s
sixth,pivashkinrj,annually,maths,22.81,sprs9000s
sixth,dnussiirk,half-yearly,maths,39.17,sprs7755s
ninth,mreckerl,quaterly,maths,41.68,sprs2070s
seventh,dkeeprm,quaterly,hindi,60.19,sprs3078s
tenth,jmochanrn,unit1,telugu,34.52,sprs0445s
sixth,ddouchero,unit2,telugu,24.75,sprs2179s
eighth,uhymansrp,annually,english,102.34,sprs2018s
seventh,zgaskenrq,quaterly,hindi,59.97,sprs7590s
ninth,jmasserrr,quaterly,hindi,73.18,sprs3334s
